Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
YH,DB11,BHZ,40.922901,30.165779,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC01,BHZ,40.296879,30.24054,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC02,BHZ,40.359879,30.23488,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC03,BHZ,40.42487,30.244539,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC04,BHZ,40.482449,30.23563,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC05,BHZ,40.56345,30.25181,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC06,BHZ,40.616718,30.265751,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC07,BHZ,40.66708,30.24217,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC08,BHZ,40.744438,30.25013,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC09,BHZ,40.80777,30.24419,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC10,BHZ,40.880169,30.249041,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DC11,BHZ,40.92865,30.236441,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD01,BHZ,40.285011,30.3167,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD02,BHZ,40.377739,30.310181,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD03,BHZ,40.425571,30.33016,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD04,BHZ,40.495331,30.313391,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD05,BHZ,40.545219,30.32943,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD06,BHZ,40.623539,30.31777,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD09,BHZ,40.803261,30.329081,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DD10,BHZ,40.862099,30.32933,2012-05-04T00:00:00,2013-03-24T08:00:00
YH,DD10,BHZ,40.862099,30.32933,2013-03-30T08:00:00,2013-09-27T00:00:00
YH,DD11,BHZ,40.93145,30.313169,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE01,BHZ,40.297451,30.40881,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE02,BHZ,40.362041,30.404369,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE03,BHZ,40.420029,30.408369,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE04,BHZ,40.47908,30.41037,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE05,BHZ,40.522362,30.4098,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE06,BHZ,40.609131,30.37994,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE07,BHZ,40.679661,30.411539,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE08,BHZ,40.748562,30.406469,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE09,BHZ,40.80975,30.4098,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE10,BHZ,40.87793,30.40003,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DE11,BHZ,40.92894,30.398809,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF01,BHZ,40.30035,30.49719,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF02,BHZ,40.35849,30.49383,2012-05-04T00:00:00,2012-09-12T15:30:00
YH,DF02,BHZ,40.35849,30.49383,2012-09-12T15:30:00,2012-11-23T06:30:00
YH,DF02,BHZ,40.35849,30.49383,2013-03-27T07:12:28,2013-09-27T00:00:00
YH,DF04,BHZ,40.4734,30.49432,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF05,BHZ,40.539902,30.490231,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF06,BHZ,40.62751,30.47924,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF07,BHZ,40.6782,30.492559,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF08,BHZ,40.736408,30.4963,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF09,BHZ,40.805569,30.49024,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,DF10,BHZ,40.875259,30.49721,2012-05-04T00:00:00,2013-03-24T10:00:00
YH,DF10,BHZ,40.875259,30.49721,2013-03-24T10:00:00,2013-09-27T00:00:00
YH,DF11,BHZ,40.929272,30.492519,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,GULT,BHZ,40.431999,30.5156,2012-05-04T00:00:00,2013-10-02T00:00:00
YH,KO01,BHZ,40.084888,30.30434,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,KO02,BHZ,40.19659,30.62442,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,KO03,BHZ,40.428108,30.813141,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,KO04,BHZ,40.588791,30.81337,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,KO05,BHZ,40.871578,30.917471,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,KO06,BHZ,41.032349,30.65097,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,KO07,BHZ,41.045898,30.1702,2012-05-04T00:00:00,2013-09-27T00:00:00
YH,SPNC,BHZ,40.686001,30.3083,2012-05-04T00:00:00,2013-10-02T00:00:00
YH,CHAL,BHZ,-6.6403,38.367,2010-02-21T00:00:00,2010-11-04T23:59:59
YH,CHAL,BHZ,-6.6403,38.367,2010-11-05T00:00:00,2011-07-13T23:59:59
YH,IFAK,BHZ,-8.1397,36.6828,2010-02-23T00:00:00,2010-05-01T23:59:59
YH,IFAK,BHZ,-8.1397,36.6828,2010-05-02T00:00:00,2010-07-20T00:00:00
YH,IFAK,BHZ,-8.1397,36.6828,2010-07-20T00:00:00,2010-11-06T23:59:59
YH,IFAK,BHZ,-8.1397,36.6828,2010-11-07T00:00:00,2011-05-06T23:59:59
YH,INDI,BHZ,-10.0167,39.7149,2010-02-13T00:00:00,2010-07-14T23:59:59
YH,INDI,BHZ,-10.0167,39.7149,2010-07-15T00:00:00,2010-11-11T23:59:59
YH,INDI,BHZ,-10.0167,39.7149,2010-11-12T00:00:00,2011-05-10T23:59:59
YH,INDI,BHZ,-10.0167,39.7149,2011-05-11T00:00:00,2011-07-16T23:59:59
YH,KIMA,BHZ,-8.9199,39.5141,2010-02-16T00:00:00,2011-07-16T23:59:59
YH,MANG,BHZ,-7.1981,38.7733,2010-02-20T00:00:00,2011-07-05T23:59:59
YH,MOHO,BHZ,-8.1426,39.1832,2010-02-12T00:00:00,2011-05-12T23:59:59
YH,MOHO,BHZ,-8.1426,39.1832,2011-05-13T00:00:00,2011-07-15T23:59:59
YH,MTWA,BHZ,-10.2776,40.194,2010-02-14T00:00:00,2011-05-12T23:59:59
YH,MTWA,BHZ,-10.2776,40.194,2011-05-13T00:00:00,2011-07-17T23:59:59
YH,WALE,BHZ,-9.7896,37.917,2010-02-15T00:00:00,2010-04-11T23:59:59
YH,WALE,BHZ,-9.7896,37.917,2010-04-12T00:00:00,2010-07-16T23:59:59
YH,WALE,BHZ,-9.7896,37.917,2010-07-17T00:00:00,2011-07-18T23:59:59
YH,BURN,BHZ,35.9845,-120.5698,2004-10-17T00:52:00,2007-12-31T23:59:59
YH,CRAK,BHZ,35.9555,-120.5225,2004-10-16T17:25:00,2007-12-31T23:59:59
YH,CVCR,BHZ,35.9948,-120.528,2004-10-15T22:38:00,2007-12-31T23:59:59
YH,FLIP,BHZ,35.9715,-120.5329,2004-10-16T17:00:00,2007-12-31T23:59:59
YH,KARL,BHZ,36.0052,-120.5177,2004-10-16T00:09:00,2007-12-31T23:59:59
YH,KOOL,BHZ,36.0032,-120.5469,2004-10-15T23:39:00,2007-12-31T23:59:59
YH,LEEP,BHZ,35.9929,-120.5066,2004-11-11T18:00:00,2007-12-31T23:59:59
YH,PIES,BHZ,35.997,-120.5577,2004-10-16T16:39:00,2007-12-31T23:59:59
YH,PIGH,BHZ,35.9633,-120.5663,2004-11-11T22:59:00,2007-12-31T23:59:59
YH,POLE,BHZ,36.0055,-120.5744,2004-11-17T00:00:00,2007-12-31T23:59:59
YH,TANK,BHZ,35.9853,-120.5419,2004-11-17T00:00:00,2007-12-31T23:59:59
YH,VINE,BHZ,35.9462,-120.5391,2004-10-16T01:40:00,2007-12-31T23:59:59
YH,G01,BHZ,-0.894,-89.6085,1999-08-18T00:00:00,2000-04-10T13:37:41
YH,G01,BHZ,-0.894,-89.6085,2000-04-10T13:37:42,2000-10-02T17:01:19
YH,G01,BHZ,-0.894,-89.6085,2000-10-02T17:01:20,2001-03-25T14:57:23
YH,G01,BHZ,-0.894,-89.6085,2001-03-25T14:57:24,2001-09-21T15:07:59
YH,G01,BHZ,-0.894,-89.6085,2001-09-21T15:08:00,2003-03-30T23:59:59
YH,G02,BHZ,-1.3478,-89.6941,1999-08-18T00:00:00,1999-12-07T14:32:38
YH,G02B,BHZ,-1.3711,-89.743,1999-12-07T14:32:39,2003-03-30T23:59:59
YH,G03,BHZ,-1.2782,-90.4813,1999-08-18T00:00:00,2003-03-30T23:59:59
YH,G04,BHZ,-0.1681,-90.8248,1999-08-18T00:00:00,1999-12-13T14:26:02
YH,G04B,BHZ,-0.1699,-90.8221,1999-12-13T14:26:03,2001-04-01T12:50:08
YH,G04B,BHZ,-0.1699,-90.8221,2001-04-01T12:50:09,2001-04-02T00:46:59
YH,G04B,BHZ,-0.1699,-90.8221,2001-04-02T00:47:00,2003-03-30T23:59:59
YH,G05,BHZ,0.136,-91.3772,1999-08-18T00:00:00,2003-03-30T23:59:59
YH,G06,BHZ,-0.3019,-91.6346,1999-08-18T00:00:00,2003-03-30T23:59:59
YH,G07,BHZ,-0.981,-91.4469,1999-08-18T00:00:00,2000-04-05T23:59:59
YH,G07B,BHZ,-0.4947,-91.2007,2001-09-17T23:12:00,2003-03-30T23:59:59
YH,G08,BHZ,-0.9487,-90.973,1999-08-18T00:00:00,1999-12-16T22:54:07
YH,G08,BHZ,-0.9487,-90.973,1999-12-16T22:54:08,2000-09-28T23:07:50
YH,G08,BHZ,-0.9487,-90.973,2000-09-28T23:07:51,2003-03-30T23:59:59
YH,G09,BHZ,0.3195,-89.9528,1999-08-18T00:00:00,1999-12-10T23:59:59
YH,G09,BHZ,0.3195,-89.9528,1999-12-11T00:00:00,2000-09-22T16:19:25
YH,G09,BHZ,0.3195,-89.9528,2000-09-22T16:19:26,2003-03-30T23:59:59
YH,G10,BHZ,0.5491,-90.7374,1999-08-18T00:00:00,2003-03-30T23:59:59
ZP,CHAM,BHZ,-10.9505,31.0691,2010-08-13T00:00:00,2011-04-21T23:59:59
ZP,CHIM,BHZ,-8.8263,34.0284,2010-03-29T00:00:00,2010-08-31T23:59:59
ZP,GABZ,BHZ,-12.171,26.367,2010-08-11T00:00:00,2011-08-09T23:59:59
ZP,IRIN,BHZ,-7.762,35.6864,2010-01-08T00:00:00,2010-08-31T23:59:59
ZP,ISOK,BHZ,-10.1708,32.6457,2010-08-04T00:00:00,2011-08-05T23:59:59
ZP,KAMZ,BHZ,-14.7948,24.8044,2010-08-13T00:00:00,2011-05-01T23:59:59
ZP,KASM,BHZ,-10.2174,31.1401,2010-08-12T00:00:00,2011-08-04T23:59:59
ZP,KGMA,BHZ,-4.878,29.633,2010-01-01T00:00:00,2010-08-31T23:59:59
ZP,KISH,BHZ,-12.0219,29.6123,2010-08-05T00:00:00,2010-11-25T23:59:59
ZP,KISH,BHZ,-12.0219,29.6123,2010-11-26T00:00:00,2011-08-09T23:59:59
ZP,KISZ,BHZ,-12.1116,25.4952,2010-08-17T00:00:00,2010-08-18T23:59:59
ZP,KISZ,BHZ,-12.1116,25.4952,2010-08-19T00:00:00,2011-08-10T23:59:59
ZP,KMPZ,BHZ,-13.4568,25.8337,2010-08-14T00:00:00,2011-08-11T23:59:59
ZP,KYLA,BHZ,-9.5986,33.8673,2010-01-01T00:00:00,2010-08-05T23:59:59
ZP,LAEL,BHZ,-8.566,32.0591,2010-01-01T00:00:00,2010-08-31T23:59:59
ZP,LOSS,BHZ,-8.4166,33.1575,2010-01-01T00:00:00,2010-08-06T23:59:59
ZP,LWNG,BHZ,-10.2498,29.921,2010-08-11T00:00:00,2011-07-10T23:59:59
ZP,MAFI,BHZ,-8.3057,35.3132,2010-01-01T00:00:00,2010-08-07T23:59:59
ZP,MAKA,BHZ,-8.8465,34.8302,2010-01-01T00:00:00,2010-08-07T23:59:59
ZP,MANS,BHZ,-11.14,28.8749,2010-08-06T00:00:00,2011-08-10T23:59:59
ZP,MAUS,BHZ,-2.741,36.704,2010-01-01T00:00:00,2010-08-31T23:59:59
ZP,MGOR,BHZ,-6.8279,37.6696,2010-01-01T00:00:00,2010-08-04T23:59:59
ZP,MIKU,BHZ,-7.4035,36.9902,2010-01-01T00:00:00,2010-08-06T23:59:59
ZP,MKUS,BHZ,-13.6035,29.3791,2010-08-08T00:00:00,2011-04-01T23:59:59
ZP,MKUS,BHZ,-13.6035,29.3791,2011-04-02T00:00:00,2011-04-23T23:59:59
ZP,MPIK,BHZ,-11.821,31.4517,2010-08-06T00:00:00,2010-12-06T00:00:00
ZP,MPIK,BHZ,-11.821,31.4517,2010-12-06T00:00:00,2011-08-03T23:59:59
ZP,MUFZ,BHZ,-13.1442,25.0213,2010-08-15T00:00:00,2011-08-10T23:59:59
ZP,MWEN,BHZ,-10.0582,28.7017,2010-08-07T00:00:00,2011-04-23T23:59:59
ZP,NAMA,BHZ,-7.5094,31.0414,2010-01-01T00:00:00,2010-08-13T23:59:59
ZP,NJOM,BHZ,-9.3665,34.7911,2010-01-01T00:00:00,2010-08-31T23:59:59
ZP,PNDA,BHZ,-6.3519,31.0613,2010-01-01T00:00:00,2010-08-11T23:59:59
ZP,SERJ,BHZ,-13.2275,30.215,2010-08-07T00:00:00,2011-08-09T23:59:59
ZP,SHWG,BHZ,-11.1925,31.7397,2010-08-05T00:00:00,2011-08-06T23:59:59
ZP,SONG,BHZ,-10.6738,35.6507,2010-01-01T00:00:00,2010-08-03T23:59:59
ZP,SUMB,BHZ,-7.9531,31.6195,2010-01-01T00:00:00,2010-08-06T23:59:59
ZP,TUND,BHZ,-9.2958,32.7712,2010-01-01T00:00:00,2010-08-06T23:59:59
ZP,UVZA,BHZ,-5.1049,30.3934,2010-01-01T00:00:00,2010-08-31T23:59:59
ZP,WINO,BHZ,-9.7576,35.3001,2010-01-01T00:00:00,2010-08-04T23:59:59
ZP,BEND,BHZ,0.581,31.392,2007-08-31T00:00:00,2008-11-27T23:59:59
ZP,BIHA,BHZ,-2.638,31.316,2007-08-11T00:00:00,2008-12-04T23:59:59
ZP,BKBA,BHZ,-1.364,31.812,2007-08-13T00:00:00,2008-12-06T23:59:59
ZP,BUTI,BHZ,1.819,31.326,2007-08-29T00:00:00,2008-11-26T23:59:59
ZP,CHIM,BHZ,-8.8263,34.0284,2008-12-19T00:00:00,2009-07-27T23:59:59
ZP,CHIM,BHZ,-8.8263,34.0284,2009-07-28T00:00:00,2009-12-27T14:00:00
ZP,FOPO,BHZ,0.663,30.282,2007-09-01T00:00:00,2008-11-30T23:59:59
ZP,GEIT,BHZ,-2.881,32.217,2007-08-09T00:00:00,2008-03-16T23:59:59
ZP,GEIT,BHZ,-2.881,32.217,2008-03-17T00:00:00,2008-12-07T23:59:59
ZP,HAMA,BHZ,-3.832,32.642,2007-08-28T00:00:00,2008-03-12T00:00:00
ZP,HAMA,BHZ,-3.832,32.642,2008-03-12T00:00:00,2008-07-01T00:00:00
ZP,HAMA,BHZ,-3.832,32.642,2008-07-01T00:00:00,2008-12-01T23:59:59
ZP,IRIN,BHZ,-7.762,35.6864,2009-01-24T00:00:00,2009-05-29T23:59:59
ZP,IRIN,BHZ,-7.762,35.6864,2009-05-30T00:00:00,2009-11-08T23:59:59
ZP,JNJA,BHZ,0.446,33.182,2007-08-24T00:00:00,2008-11-25T23:59:59
ZP,KATE,BHZ,-0.138,29.871,2007-09-02T09:30:00,2007-11-11T23:59:59
ZP,KATE,BHZ,-0.138,29.871,2007-11-12T00:00:00,2008-12-01T23:59:59
ZP,KBLE,BHZ,-1.254,29.992,2007-09-06T00:00:00,2008-06-11T08:29:59
ZP,KBLE,BHZ,-1.254,29.992,2008-06-11T08:30:00,2008-12-02T23:59:59
ZP,KGMA,BHZ,-4.878,29.633,2007-08-24T12:00:00,2008-02-26T23:59:59
ZP,KGMA,BHZ,-4.878,29.633,2008-02-27T00:00:00,2008-03-16T23:59:59
ZP,KGMA,BHZ,-4.878,29.633,2008-03-17T00:00:00,2008-12-01T23:59:59
ZP,KGMA,BHZ,-4.878,29.633,2008-12-02T00:00:00,2009-05-23T23:59:59
ZP,KGMA,BHZ,-4.878,29.633,2009-05-24T00:00:00,2009-12-31T23:59:59
ZP,KIBO,BHZ,-3.583,30.713,2007-08-17T00:00:00,2007-08-26T08:15:00
ZP,KIBO,BHZ,-3.583,30.713,2007-08-26T08:15:00,2008-12-04T23:59:59
ZP,KYLA,BHZ,-9.5986,33.8673,2008-12-19T00:00:00,2009-06-13T23:59:59
ZP,KYLA,BHZ,-9.5986,33.8673,2009-06-14T00:00:00,2009-12-31T23:59:59
ZP,LAEL,BHZ,-8.566,32.0591,2009-01-11T00:00:00,2009-01-12T23:59:59
ZP,LAEL,BHZ,-8.566,32.0591,2009-01-13T00:00:00,2009-12-31T23:59:59
ZP,LOSS,BHZ,-8.4166,33.1575,2009-01-27T00:00:00,2009-06-02T23:59:59
ZP,LOSS,BHZ,-8.4166,33.1575,2009-06-03T00:00:00,2009-12-31T23:59:59
ZP,MAFI,BHZ,-8.3057,35.3132,2009-01-24T00:00:00,2009-12-31T23:59:59
ZP,MAKA,BHZ,-8.8465,34.8302,2009-01-20T00:00:00,2009-12-31T23:59:59
ZP,MALE,BHZ,1.07,34.167,2007-08-26T00:00:00,2008-11-25T23:59:59
ZP,MAUS,BHZ,-2.741,36.704,2007-09-01T00:00:00,2009-12-31T23:59:59
ZP,MGOR,BHZ,-6.8279,37.6696,2009-01-23T00:00:00,2009-12-31T23:59:59
ZP,MIKU,BHZ,-7.4035,36.9902,2009-01-23T00:00:00,2009-12-31T23:59:59
ZP,MKRE,BHZ,-4.282,30.424,2007-08-21T00:00:00,2008-12-03T15:18:32
ZP,MLBA,BHZ,-1.838,31.67,2007-08-12T00:00:00,2008-12-05T23:59:59
ZP,NAMA,BHZ,-7.5094,31.0414,2008-12-16T00:00:00,2009-12-31T23:59:59
ZP,NJOM,BHZ,-9.3665,34.7911,2008-12-20T00:00:00,2009-12-31T23:59:59
ZP,PIGI,BHZ,0.231,32.319,2007-07-13T00:00:00,2007-09-08T10:59:59
ZP,PIGI,BHZ,0.231,32.319,2007-09-08T11:00:00,2008-11-29T23:59:59
ZP,PNDA,BHZ,-6.3519,31.0613,2008-12-13T00:00:00,2009-06-07T23:59:59
ZP,PNDA,BHZ,-6.3519,31.0613,2009-06-08T00:00:00,2009-12-31T23:59:59
ZP,ROTI,BHZ,1.626,33.6,2007-08-26T00:00:00,2008-11-25T23:59:59
ZP,SAKA,BHZ,-0.315,31.737,2007-09-05T00:00:00,2008-11-28T23:59:59
ZP,SONG,BHZ,-10.6738,35.6507,2009-01-18T00:00:00,2009-12-31T23:59:59
ZP,SULU,BHZ,-4.573,30.087,2007-08-22T00:00:00,2008-12-01T23:59:59
ZP,SUMB,BHZ,-7.9531,31.6195,2009-01-12T00:00:00,2009-12-31T23:59:59
ZP,TUND,BHZ,-9.2958,32.7712,2008-12-18T00:00:00,2009-12-31T23:59:59
ZP,UVZA,BHZ,-5.1049,30.3934,2008-12-03T00:00:00,2009-12-31T23:59:59
ZP,WINO,BHZ,-9.7576,35.3001,2009-01-18T00:00:00,2009-01-18T23:59:59
ZP,WINO,BHZ,-9.7576,35.3001,2009-01-19T00:00:00,2009-12-31T23:59:59
YF,N6001,BHZ,63.743729,8.83006,2006-04-29T00:00:00,2006-10-18T09:22:15
YF,N6002,BHZ,63.53149,9.06231,2006-04-29T00:00:00,2006-10-18T11:25:03
YF,N6003,BHZ,63.47086,9.49537,2006-04-28T00:00:00,2006-10-18T12:50:53
YF,N6004,BHZ,63.33057,9.64817,2006-04-28T00:00:00,2006-07-26T00:00:00
YF,N6004,BHZ,63.33057,9.64817,2006-08-02T00:00:00,2006-10-19T07:34:16
YF,N6005,BHZ,63.272919,10.03591,2006-04-30T00:00:00,2006-10-19T09:11:26
YF,N6006,BHZ,63.296471,10.44077,2006-04-27T00:00:00,2006-10-19T11:00:00
YF,N6007,BHZ,63.368469,10.76752,2006-04-27T00:00:00,2006-10-19T12:22:50
YF,N6008,BHZ,63.407101,10.93109,2006-04-27T00:00:00,2006-05-22T00:00:00
YF,N6008,BHZ,63.407101,10.93109,2006-08-03T14:29:01,2006-10-20T00:00:00
YF,N6009,BHZ,63.483719,11.22589,2006-04-30T00:00:00,2006-10-27T00:00:00
YF,N6010,BHZ,63.432621,11.77116,2006-05-01T00:00:00,2006-10-29T00:00:00
YF,N6011,BHZ,63.30154,12.12193,2006-05-09T00:00:00,2006-10-22T00:00:00
YF,N6013,BHZ,63.44009,12.70191,2006-05-02T00:00:00,2006-10-27T00:00:00
YF,N6014,BHZ,63.404781,13.20953,2006-05-02T00:00:00,2006-10-27T00:00:00
YF,N6016,BHZ,63.36517,13.44868,2006-05-03T00:00:00,2006-10-28T00:00:00
YF,N6017,BHZ,63.380829,13.65691,2006-05-04T00:00:00,2006-10-26T00:00:00
YF,N6018,BHZ,63.37952,14.06667,2006-05-03T00:00:00,2006-10-25T00:00:00
YF,N6019,BHZ,63.32386,14.63637,2006-05-04T00:00:00,2006-10-24T00:00:00
YF,N6020,BHZ,63.297588,15.08429,2006-05-05T00:00:00,2006-10-25T00:00:00
YF,N6021,BHZ,63.242241,15.46685,2006-05-05T00:00:00,2006-10-25T00:00:00
YF,N6022,BHZ,63.219311,15.78948,2006-05-06T00:00:00,2006-10-24T00:00:00
YF,N6023,BHZ,63.035252,16.17951,2006-05-06T00:00:00,2006-10-24T00:00:00
YF,N6024,BHZ,62.99789,16.539721,2006-05-06T00:00:00,2006-10-24T00:00:00
YF,N6025,BHZ,62.95303,16.80558,2006-05-07T00:00:00,2006-10-24T00:00:00
YF,N6026,BHZ,62.932308,17.08901,2006-05-07T00:00:00,2006-10-23T00:00:00
YF,N6027,BHZ,62.87804,17.24225,2006-05-07T00:00:00,2006-10-23T00:00:00
YF,N6028,BHZ,62.836121,17.62151,2006-05-08T00:00:00,2006-10-23T00:00:00
YF,N6029,BHZ,62.73584,17.815901,2006-05-08T00:00:00,2006-10-23T00:00:00
YF,N6130,BHZ,62.691509,9.90051,2006-05-10T00:00:00,2006-10-18T00:00:00
YF,N6132,BHZ,63.616581,10.83989,2006-05-12T00:00:00,2006-10-21T00:00:00
YF,ABSA,BHZ,36.276501,7.4734,2000-09-05T00:00:00,2002-04-03T00:00:00
YF,APER,BHZ,35.5504,27.174101,1999-11-03T00:00:00,2002-12-31T23:59:59
YF,CDLV,BHZ,29.163099,-13.4439,1999-06-01T00:00:00,2001-12-31T00:00:00
YF,DUOK,BHZ,44.113098,14.9318,1999-07-16T00:00:00,2001-12-31T00:00:00
YF,EBRE,BHZ,40.8228,0.494,1999-06-15T00:00:00,2001-12-31T00:00:00
YF,GHAR,BHZ,32.122398,13.0885,2000-01-19T00:00:00,2001-12-31T23:59:59
YF,HVAR,BHZ,43.177601,16.448999,1999-10-13T00:00:00,2001-12-31T00:00:00
YF,ITHO,BHZ,37.1786,21.9252,1999-10-23T00:00:00,2001-12-31T00:00:00
YF,KOUM,BHZ,37.704102,26.8377,1999-10-28T00:00:00,2002-12-31T23:59:59
YF,MARJ,BHZ,32.522598,20.8776,2000-05-22T00:00:00,2001-12-31T00:00:00
YR,ABAY,BHZ,12.60455,54.322811,2005-12-02T08:00:00,2007-01-15T12:00:00
YR,ADHO,BHZ,17.242149,54.28455,2006-01-04T10:30:00,2006-01-04T10:41:27
YR,ADHO,BHZ,17.242149,54.28455,2006-02-24T09:01:00,2006-08-28T12:00:00
YR,ASHO,BHZ,17.24992,54.266041,2005-09-21T13:00:00,2006-01-04T10:20:00
YR,AYDO,BHZ,16.98844,53.359852,2005-09-20T11:30:00,2006-08-28T11:00:00
YR,AYNO,BHZ,17.255859,53.89402,2005-09-23T12:30:00,2006-02-09T12:13:20
YR,AYNO,BHZ,17.255859,53.89402,2006-02-22T14:31:00,2006-08-28T12:00:00
YR,BANO,BHZ,17.688869,54.438431,2005-09-26T12:00:00,2006-02-23T10:02:40
YR,BANO,BHZ,17.688869,54.438431,2006-02-23T10:02:40,2006-08-28T12:00:00
YR,DAHO,BHZ,17.52556,54.351089,2005-09-26T08:00:00,2006-02-23T06:58:00
YR,DAHO,BHZ,17.52556,54.351089,2006-02-23T06:58:00,2006-08-28T12:00:00
YR,DMTO,BHZ,17.730261,55.073971,2005-09-22T11:00:00,2006-08-28T11:00:00
YR,HADO,BHZ,17.222891,55.193699,2005-09-21T11:00:00,2006-02-12T07:13:20
YR,HADO,BHZ,17.222891,55.193699,2006-02-25T10:09:00,2006-08-28T11:00:00
YR,HASO,BHZ,17.49226,55.218979,2005-09-21T11:00:00,2005-12-31T00:00:00
YR,HAYO,BHZ,17.183519,53.340069,2005-09-21T09:00:00,2006-08-28T11:00:00
YR,MADO,BHZ,17.19891,54.381191,2005-09-25T10:00:00,2006-02-08T11:30:00
